No.,Stock code,Company name,Exchange,Full Name Vietnamese,Sector (NAICS) Level 1,Sector (NAICS) Level 2,Sector (NAICS) Level 3,Year,Quarter,Year_Q,A. SHORT-TERM ASSETS (100=110+120+130+140+150),I. Cash and cash equivalents,1. Cash,2. Cash equivalents,II.  Short-term financial investments,1. Available for sale securities,2. Provision for diminution in value of available for sale securities (*),3. Held to maturity investments,III. Short-term receivables,1. Short-term trade accounts receivable,2. Short-term prepayments to suppliers  ,3. Short-term inter-company receivables,4. Construction contract progress receipts due from customers,5. Short-term loan receivables,6. Other short-term receivables ,7. Provision for short-term doubtful debts (*),8. Assets awaiting resolution,IV. Inventories,1. Inventories,2. Provision for decline in value of inventories ,V. Other short-term assets,1. Short-term prepayments,2. Value added tax to be reclaimed,3. Taxes and other receivables from state authorities,4. Government bonds,5. Other short-term assets,B. LONG-TERM ASSETS (200=210+220+240+250+260+270),I. Long-term receivables,1. Long-term trade receivables,2. Long-term prepayments to suppliers  ,3. Capital at inter-company,4. Long-term inter-company receivables,5. Long-term loan receivables,6. Other long-term receivables,7. Provision for long-term doubtful debts,II. Fixed assets,1. Tangible fixed assets,    - Cost,    - Accumulated depreciation,2. Financial leased fixed assets,    - Cost,    - Accumulated depreciation,3. Intangible fixed assets,    - Cost,    - Accumulated depreciation,III. Investment properties,    - Cost,    - Accumulated depreciation,IV. Long-term assets in progress,1. Long-term production in progress,2. Construction in progress,V. Long-term financial investments,1. Investments in subsidiaries,"2. Investments in associates, joint-ventures",3. Investments in other entities,4. Provision for diminution in value of long-term investments,5. Held to maturity investments,6. Other long-term investments,VI. Other long-term assets,1. Long-term prepayments,2. Deferred income tax assets,"3. Long-term equipment, supplies, spare parts",4. Other long-term assets,VII. Goodwill,TOTAL ASSETS (280=100+200),A.  LIABILITIES (300=210+330),I. Short -term liabilities,1.  Short-term trade accounts payable,2. Short-term advances from customers,3. Taxes and other payables to state authorities,4. Payable to employees,5. Short-term acrrued expenses,6. Short-term inter-company payables,7. Construction contract progress payments due to suppliers,8. Short-term unearned revenue,9. Other short-term payables,10. Short-term borrowings and financial leases,11. Provision for short-term liabilities,12.. Bonus and welfare fund,13. Price stabilization fund,14. Government bonds,II. Long-term liabilities,1. Long-term trade payables,2. Long-term advances from customers,3. Long-term acrrued expenses,4. Inter-company payables on business capital,5. Long-term inter-company payables,6. Long-term unearned revenue,7. Other long-term liabilities,8. Long-term borrowings and financial leases,9. Convertible bonds,10. Preferred stock (Debts),11. Deferred income tax liabilities,12. Provision for long-term liabilities,13. Fund for technology development,14. Provision for severance allowances,B. OWNER'S EQUITY (400=410+430),I. Owner's equity,1. Owner's capital ,- Common stock with voting right,- Preferred stock,2. Share premium,3. Convertible bond option,4. Other capital of owners,5. Treasury shares,6. Assets revaluation differences,7. Foreign exchange differences,8. Investment and development fund,9. Fund to support corporate restructuring,10. Other funds from owner's equity,11. Undistributed earnings after tax,- Accumulated retained earning at the end of the previous period,- Undistributed earnings in this period,12. Reserves for investment in construction,13. Minority's interest,14. Financial reserves,II. Other resources and funds ,1. Subsidized not-for-profit funds,2. Funds invested in fixed assets,C. MINORITY'S INTEREST,TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500),1. Revenue,2. Deduction from revenue,3. Net revenue  (10 = 01 - 03),4. Cost of goods sold,5. Gross profit (20 = 10 - 11),6. Financial income,7. Financial expenses,    Of which: Interest expenses,8. Share of associates and joint ventures' result,9. Selling expenses,10. General and administrative expenses,11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)},12. Other income,13.Other expenses,14. Other profit (40 = 31 - 32),Share of associates and joint ventures' result,15. Profit before tax (50=30+40+41),16. Current corporate income tax expenses,17. Deferred income tax expenses (*),18. Net profit after tax  (60 = 50 - 51 - 52),Minority's interest,Profit after tax for shareholders of parent company, 19. Earnings per share,20. Diluted earnings per share,1. Profit before tax,Depreciation of fixed assets and properties investment,(Reversal of provisions)/provisions,Foreign exchange (gain)/loss from revaluation of monetary items denominated in foreign currencies,Loss/(profit) from investment activities,Interest expense,Loss/(profits) from disposal of fixed asset,Interest income and dividends,Allocation of goodwill,Adjustments for,3. Operating profit before changes in  working capital,(Increase)/decrease in receivables,(Increase)/decrease in inventories,"Increase/(decrease) in payables (other than interest, corporate income tax)",(Increase)/decrease in prepaid expenses,Changes in available for sale securities,Interest paid,Corporate income tax paid,Other receipts from operating activities,Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Increase/(Decrease) in term deposit,9. Purchases of minority shares of subsidiaries,10. Other receipts from investing activities,11. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings, 4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,"1. Cash receipts from sale of goods, provision of services and other revenue",2. Cash paid to suppliers for goods and services,3. Cash paid to employees,4. Interest paid,5. Corporate income tax paid,6. Other receipts from operating activities,7. Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Other receipts from investing activities,9. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings,4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,Close Price End of period
787,MCG,CTCP Năng lượng và Bất động sản MCG,UPCOM,CTCP Năng lượng và Bất động sản MCG,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",2022,1,2022Q1,326297430109,788187807,788187807,,227150,237860,-10710,,247772011033,87514279609,13372969525,,,,172512128951,-25627367052,,75523775820,75746504151,-222728331,2213228299,106190835,2106106243,931221,,,301243204777,,,,,,,,,12170484079,12170484079,109251548937,-97081064858,,,,,,,102678639300,132036029974,-29357390674,,,,186011611079,,181899957698,9891470000,-5779816619,,,382470319,,382470319,,,,627540634886,438783011564,279823011564,107740573980,19049409780,9800625551,1886471778,41460387947,,,,90450085758,320640000,1577146237,7537670533,,,158960000000,,,,,,,152000000000,6960000000,,,,,,,188757623322,188757623322,575100000000,575100000000,,32960749348,,,-73426398513,,,28817258755,,,-374654941522,-374800573399,145631877,,-39044746,,,,,,627540634886,4839156989,,4839156989,3856428729,982728260,3175229,-94989850,,-1167669940,,1786707313,-1873483914,2019612028,496237,2019115791,,145631877,,,145631877,,145631877,3,,145631877,1220231189,2423597388,,-7200,,,,,,3789453254,2710780187,-4873517968,-15145796875,20567499,,,-3975853,,-415100000,-13917589756,,,,,,1167669940,7200,,,,,1167677140,,,4000000000,-3100000000,,,,,900000000,-11849912616,12638100423,,788187807,,,,,-3975853,,-415100000,-13917589756,,,,,,1167669940,7200,,,1167677140,,,4000000000,-3100000000,,,,,900000000,-11849912616,12638100423,,788187807,9820
788,MCH,CTCP Hàng tiêu dùng Masan,UPCOM,CTCP Hàng tiêu dùng Masan,Manufacturing,Food Manufacturing,Other Food Manufacturing,2022,1,2022Q1,22274803431797,8426483880420,152183880420,8274300000000,391818000000,,,391818000000,10755501518601,559800743873,337568526208,,,4086581871592,5771550376928,,,2590108855786,2613512872156,-23404016370,110891176990,40507019599,68641965751,1742191640,,,7624768232393,271904309496,,,,,,271904309496,,5489865250326,4582181031145,8647065189199,-4064884158054,,,,907684219181,2432289024377,-1524604805196,8544136949,18627973918,-10083836969,420622610908,,420622610908,249391858906,,249391858906,,,,,960285682909,682903934155,277381748754,,,224154382899,29899571664190,11709741269150,10453044823282,1271190121432,75151139873,222042261188,86969202343,1670869282569,,,1012377600,43889442795,7051798246134,,30122749348,,,1256696445868,25013545000,,,,,,32621293832,985135184242,,,202221122580,11705300214,,,18189830395040,18189830395040,7267938180000,7267938180000,,3560554240858,,-265775657006,-994666327121,,6183518976,22731972844,,,7980369266646,6816958384098,1163410882548,,612495199843,,,,,,29899571664190,6212195046107,26711600852,6185483445255,3585995145529,2599488299726,187720382497,85575635870,66484919349,,1140588348004,208343519736,1352701178613,230123981,1401648117,-1171524136,,1351529654477,115789112549,50798591426,1184941950502,21531067954,1163410882548,1625,,1351529654477,206604618910,12782568813,12215124291,1105035031,67203169347,,-182009825203,,,1469430345666,-103291622401,-348291394339,-910679055090,-13575349600,,-62473222410,-261371091267,,-3415642801,-233667032242,-299831339560,608375000,,,-3683443000000,31000000000,87232034079,,,,,-3864433930481,,,5157404104924,-5634925761287,,-9306615000,,,-486828271363,-4584929234086,13013125962658,-1712848152,8426483880420,,,,,-261371091267,,-3415642801,-233667032242,-299831339560,608375000,,,-3683443000000,31000000000,87232034079,,,-3864433930481,,,5157404104924,-5634925761287,,-9306615000,,,-486828271363,-4584929234086,13013125962658,-1712848152,8426483880420,115700
789,MCM,CTCP Giống Bò sữa Mộc Châu,UPCOM,CTCP Giống Bò sữa Mộc Châu,Manufacturing,Food Manufacturing,Dairy Product Manufacturing,2022,1,2022Q1,2316209686107,177070208446,35070208446,142000000000,1667000000000,,,1667000000000,229061581493,183339957605,23826564003,,,,21895059885,,,239697854362,241266539213,-1568684851,3380041806,2495255139,,884786667,,,283199719523,165180600,,,,,,165180600,,241893402533,241005805630,936682355616,-695676549986,,,,887596903,3988000000,-3100403097,,,,31195191042,11840963405,19354227637,83719600,,,83719600,,,,9862225748,9862225748,,,,,2599409405630,348906359552,315553402172,108611045430,1845616251,16712689317,10222516552,65916063543,,,,6042020998,77155349198,,29048100883,,,33352957380,,,,,,,31606165145,,,,,1746792235,,,2250503046078,2250503046078,1100000000000,1100000000000,,817274340000,,,,,,85247605898,,,247981100180,179431645083,68549455097,,,,,,,,2599409405630,674860338866,115618535,674744720331,461310839627,213433880704,25745115612,409369693,399516741,,135243086073,9321221525,94205319025,6553535925,5480389054,1073146871,,95278465896,9591647025,,85686818871,,85686818871,701,,95278465896,13496056884,-428306136,-6816128,-26048070287,399516741,,,,,82690846970,-5927662892,-46461838014,36358114236,1884903559,,,-9652616405,,-9932098044,48959649410,-34171377604,4977380000,-1329000000000,1319223000000,,,74932314139,,,,,35961316535,,,,,,,,,,84920965945,92149347158,-104657,177070208446,,,,,-9652616405,,-9932098044,48959649410,-34171377604,4977380000,,,,,74932314139,,,35961316535,,,,,,,,,,84920965945,92149347158,-104657,177070208446,56900
790,MCO,CTCP Đầu tư và Xây dựng BDC Việt Nam,HNX,CTCP Đầu tư và Xây dựng BDC Việt Nam,Construction and Real Estate,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction",2022,1,2022Q1,87428601614,1836598958,1836598958,,,,,,74737844946,39334512266,31984740206,,,,11715925983,-8297333509,,9532044184,9532044184,,1322113526,,388696203,933417323,,,58496654859,326422934,,,,,,326422934,,3639387628,3639387628,77288733322,-73649345694,,,,,,,,,,45395772840,45395772840,,8600644391,,4180644391,4420000000,,,,534427066,534427066,,,,,145925256473,93450210157,88045112040,35970798873,14879843297,21883461096,119471205,,,,,1992641382,13139329301,,59566886,,,5405098117,,,1699931117,,,,,3705167000,,,,,,,52475046316,52475046316,41039290000,41039290000,,149852000,,,,,,3343084386,,,7942819930,7922618319,20201611,,,,,,,,145925256473,8540543959,,8540543959,8000739061,539804898,59802,68096663,68096663,,,446516008,25252029,,,,,25252029,5050418,,20201611,,20201611,5,,25252029,194611134,,,-2988739,68096663,,,,,284971087,1249927149,-543793863,-7164271691,188718508,,-68096663,-13869234,,,-6066414707,-33645454,,,,,,2988739,,,,,-30656715,,,11765973441,-7673533101,,,,,4092440340,-2004631082,3841230040,,1836598958,,,,,-13869234,,,-6066414707,-33645454,,,,,,2988739,,,-30656715,,,11765973441,-7673533101,,,,,4092440340,-2004631082,3841230040,,1836598958,7600
791,MCP,CTCP In và Bao bì Mỹ Châu,HOSE,CTCP In và Bao bì Mỹ Châu,Manufacturing,Fabricated Metal Product,Other Fabricated Metal Product Manufacturing,2022,1,2022Q1,290372434307,28104180232,28104180232,,27200000000,,,27200000000,106137529341,96884437626,9129065025,,,,124026690,,,127329648058,127329648058,,1601076676,1441936624,,159140052,,,86516126483,5250000,,,,,,5250000,,33214583016,33214583016,349677533389,-316462950373,,,,,,,,,,13753658,,13753658,48983600000,,,48983600000,,,,4298939809,4298939809,,,,,376888560790,150920941707,150920941707,53845173411,244804871,2365286508,8674068944,1068000611,,,,11782255197,71109587912,,1831764253,,,,,,,,,,,,,,,,,,225967619083,225967619083,150713370000,150713370000,,15557011449,,,-317124000,,,34613407653,,,25400953981,22426028179,2974925802,,,,,,,,376888560790,119384784924,42075040,119342709884,107188882633,12153827251,697428857,790439611,707437089,,4369297713,4088335920,3603182864,16084298,28487928,-12403630,,3590779234,615853432,,2974925802,,2974925802,197,,3590779234,2733273157,,,-632063777,707437089,,,,,6399425703,5416698199,-16876383184,34017193379,134919853,,-745284397,-1475229870,,-11507329765,15364009918,-88516200,,-24000000000,4000000000,,,723709804,,,,,-19364806396,,,,71109587912,-63530392942,,,,7579194970,3578398492,24525781740,,28104180232,,,,,-1475229870,,-11507329765,15364009918,-88516200,,,,,,723709804,,,-19364806396,,,,71109587912,-63530392942,,,,7579194970,3578398492,24525781740,,28104180232,32400
793,MDC,CTCP Than Mông Dương - Vinacomin,HNX,CTCP Than Mông Dương - Vinacomin,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Coal Mining,2022,1,2022Q1,305936465144,5421346572,5421346572,,,,,,140404498371,97565461734,4706359802,,,,38613509680,-480832845,,52698540181,52698540181,,107412080020,105032446527,,2379633493,,,886589894246,8801042345,,,,,,8801042345,,537024966436,537024966436,2225438863646,-1688413897210,,,,,861813269,-861813269,,,,3561885305,,3561885305,,,,,,,,337202000160,337202000160,,,,,1192526359390,936956272065,616148099167,185897777925,47366706,35771576671,84244560048,2007455745,,,,14954383160,213358192477,71968087589,7898698846,,,320808172898,21282671600,,,,,,233882501,296167356150,,,,3124262647,,,255570087325,255570087325,214183460000,214183460000,,,,,,,,3850147787,,,37536479538,31676508056,5859971482,,,,,,,,1192526359390,512701643039,,512701643039,463809855496,48891787543,10578270,8106709402,8106709402,,4539911283,29102551396,7153193732,180891812,288953,180602859,,7333796591,1473825109,,5859971482,,5859971482,274,,7333796591,23909388810,71968087589,,-10578270,8106709402,,,,,111307404122,9705679698,-21161731490,-84092739642,2296761246,,-8106709402,,,-7744800000,2203864532,-31944274281,,,,,,10578270,,,,,-31933696011,,,184731023755,-153918372959,,,,,30812650796,1082819317,4338527255,,5421346572,,,,,,,-7744800000,2203864532,-31944274281,,,,,,10578270,,,-31933696011,,,184731023755,-153918372959,,,,,30812650796,1082819317,4338527255,,5421346572,14600
794,MDF,CTCP Gỗ MDF VRG - Quảng Trị,UPCOM,CTCP Gỗ MDF VRG - Quảng Trị,Manufacturing,Wood Products,Other Wood Product Manufacturing,2022,1,2022Q1,495879574013,8110550494,8110550494,,,,,,83309552850,76025888287,10932834645,,,,1461499963,-5110670045,,400831785141,403549377008,-2717591867,3627685528,3609099016,,18586512,,,862653277146,,,,,,,,,847135632186,846236728138,1783895793999,-937659065861,,,,898904048,4296355380,-3397451332,,,,292925606,,292925606,3000000000,,,3000000000,,,,12224719354,12224719354,,,,,1358532851159,630115648335,488507001862,72787631004,4022565602,8188542818,10335601044,5115057399,,,,24975181066,362282804920,,799618009,,,141608646473,,,,,,,,141608646473,,,,,,,728417202824,728417202824,551135950000,551135950000,,11999994000,,,,,,100837039040,,,64444219784,61071604329,3372615455,,,,,,,,1358532851159,316978611910,,316978611910,281217949943,35760661967,290200021,7903038671,7796609805,,17123261719,4612629283,6411932315,,2115348637,-2115348637,,4296583678,923968223,,3372615455,,3372615455,61,61,,,,,,,,,,,,,,,,,,-8130472374,23172905986,-38745524418,-88337342190,-2366000000,,,,,,5278670,,,,,-2360721330,,,244485870076,-182901630814,,-407613981,,,61176625281,-29521438239,37632332491,-343758,8110550494,268304594509,-287749593421,-37139576802,-8049675670,-8130472374,23172905986,-38745524418,-88337342190,-2366000000,,,,,,5278670,,,-2360721330,,,244485870076,-182901630814,,-407613981,,,61176625281,-29521438239,37632332491,-343758,8110550494,24500
795,MDG,CTCP Miền Đông,HOSE,CTCP Miền Đông,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,2022,1,2022Q1,272336350269,29963251423,3963251423,26000000000,,,,,203788408209,68693196272,24072490607,,,500000000,111681372093,-1158650763,,33123864285,33816571090,-692706805,5460826352,691432087,1613236014,3156158251,,,87695980466,2436860513,,,,,,2436860513,,22361096384,21621352165,46336760092,-24715407927,,,,739744219,1075618900,-335874681,,,,27992834462,,27992834462,6308967773,,3530000000,7302706060,-4523738287,,,28596221334,28596221334,,,,,360032330735,201232472044,201232472044,82532848208,38092608938,1081336802,1262651014,2184542138,,,,5111988928,68983508393,,1982987623,,,,,,,,,,,,,,,,,,158799858691,158799858691,108890310000,108890310000,,1453130042,,,-2967507603,,,37121436115,,,14302490137,13526966879,775523258,,,,,,,,360032330735,48536107749,,48536107749,38853748336,9682359413,187043767,1127092953,1127092953,,4956029188,2482174967,1304106072,22114100,285452880,-263338780,,1040767292,265244034,,775523258,,775523258,,,1040767292,800555653,,,-187043767,1127092953,,,,,2781372131,17045104102,-2483284262,-13312549038,126497625,,-1105755446,-2701645343,-602148291,,-252408522,-1932775140,,,109892339,,,17127977,,,,,-1805754824,,,54933021125,-46374234391,,,,,8558786734,6500623388,23462628035,,29963251423,,,,,-2701645343,-602148291,,-252408522,-1932775140,,,,,,17127977,,,-1805754824,,,54933021125,-46374234391,,,,,8558786734,6500623388,23462628035,,29963251423,17300
797,MED,CTCP Dược Trung ương Mediplantex,HNX,CTCP Dược Trung ương Mediplantex,Manufacturing,Chemical - Pharmaceutical,Pharmaceutical and Medicine Manufacturing,2022,1,2022Q1,501243298939,194904685223,171904685223,23000000000,28400000000,,,28400000000,175494307120,126732994143,19702759146,,,,29845937207,-787383376,,92447222621,92884586216,-437363595,9997083975,232286713,9764797262,,,,166042618480,4363135000,,,,,,4363135000,,40236008692,40236008692,154579581884,-114343573192,,,,,270200000,-270200000,,,,85929742745,,85929742745,,,,,,,,35513732043,35513732043,,,,,667285917419,506635987823,506635987823,60549540069,16264251266,69711091,4255406370,87500001,,,,345683094776,76786081542,,2940402708,,,,,,,,,,,,,,,,,,160649929596,160636596278,62800950000,62800950000,,29425200000,,,,,,69782414151,,,-1371967873,3625847366,-4997815239,,,,13333318,,13333318,,667285917419,78595966871,691200,78595275671,62930612213,15664663458,186131123,807538732,787281136,,1780582081,16646904094,-3384230326,22550090,1636135002,-1613584912,,-4997815238,,,-4997815238,,-4997815238,-796,,-4997815238,2227813925,-174997320,-136929092,-139970720,787281136,,,,,-2434617309,-19384424428,-4867320540,172110494224,2203416458,,-823266227,-249985558,,-204500000,146349796620,-20935651273,22549090,,20000000000,,,623054508,,,,,-290047675,,,46882253479,-38763217527,,-5474642475,,,2644393477,148704142422,46200542801,,194904685223,,,,,-249985558,,-204500000,146349796620,-20935651273,22549090,,,,,623054508,,,-290047675,,,46882253479,-38763217527,,-5474642475,,,2644393477,148704142422,46200542801,,194904685223,26800
799,MEL,CTCP Thép Mê Lin,HNX,CTCP Thép Mê Lin,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal and Mineral (except Petroleum) Merchant Wholesalers,2022,1,2022Q1,597778573907,2027270358,2027270358,,20500000000,,,20500000000,109159502762,64802131797,326178301,,,,50158717406,-6127524742,,459727791276,459727791276,,6364009511,,6361509511,2500000,,,88235353168,,,,,,,,,76196207093,71938527205,159147630048,-87209102843,,,,4257679888,6126096534,-1868416646,,,,640235467,,640235467,,,,,,,,11398910608,11398910608,,,,,686013927075,419201772782,416396206782,175520821668,2104303842,2686366339,567569829,,,,1841804294,5524700,233669816110,,,,,2805566000,,,,,,,2805566000,,,,,,,,266812154293,266812154293,150000000000,150000000000,,,,,,,,,,,116812154293,106072288937,10739865356,,,,,,,,686013927075,249274892148,,249274892148,229333978731,19940913417,382065918,3800392336,,,1177730094,2219266581,13125590324,299523467,282097,299241370,,13424831694,2684966338,,10739865356,,10739865356,716,,,,,,,,,,,,,,,,,,,-4546724321,7324004640,-17523339513,12131986629,,,,,,,5008248,,,,,-12994991752,,,202939896110,-207368448389,,,,,-4428552279,-5291557402,7318827760,,2027270358,268414955136,-235197130971,-2401960834,-3937817508,-4546724321,7324004640,-17523339513,12131986629,,,-13000000000,,,,5008248,,,-12994991752,,,202939896110,-207368448389,,,,,-4428552279,-5291557402,7318827760,,2027270358,17100
800,MES,CTCP Cơ điện Công trình,UPCOM,CTCP Cơ điện Công trình,Construction and Real Estate,Heavy and Civil Engineering Construction,Utility System Construction,2022,1,2022Q1,51022178276,13991898775,3501052888,10490845887,10757486997,,,10757486997,22906205033,12072271323,2035513547,,,,8798420163,,,3181686366,3181686366,,184901105,,,184901105,,,135981506345,21050429167,,,,,,21050429167,,68191077178,54755100178,67469959198,-12714859020,,,,13435977000,13435977000,,,,,,,,46740000000,,30740000000,16000000000,,,,,,,,,,187003684621,15519962129,12048549639,7274783292,433962490,235397669,2348589310,,,,,1738438567,,,17378311,,,3471412490,,,2939955530,,,,531456960,,,,,,,,171483722492,171483722492,186000000000,186000000000,,,,,,,,,,,-14516277508,-14170862016,-345415492,,,,,,,,187003684621,467007852,,467007852,591954043,-124946191,180395107,,,,,381728275,-326279359,,19136133,-19136133,,-345415492,,,-345415492,,-345415492,-19,,-345415492,301154931,,,-180395107,,,,,,-224655668,16223918,,663772542,,,,,,,455340792,,,-47975996,,,,180395107,,,,,132419111,,,,,,,,,,587759903,13404138872,,13991898775,,,,,,,,455340792,,,,,,,180395107,,,132419111,,,,,,,,,,587759903,13404138872,,13991898775,10000
804,MGR,CTCP Tập đoàn MGROUP,UPCOM,CTCP Tập đoàn MGROUP,Construction and Real Estate,Real Estate Development,Real Estate Development,2022,1,2022Q1,86516364161,6077135096,6077135096,,,,,,69747400219,7348519298,40036463812,,,,26001858392,-3639441283,,8631280455,8631280455,,2060548391,17146627,1930197518,,113204246,,155601091737,7849493145,,,,,,7849493145,,1557907895,1557907895,2438319909,-880412014,,,,,,,,,,49112642347,49112642347,,,,,,,,,,,,,,97081048350,242117455898,21764937614,13857314670,4160292915,2430204770,829965144,1593179555,4051502,,,,4719374880,120245904,,,,,7907622944,,,,,,,7440000000,467622944,,,,,,,220352518284,220352518284,200000000000,200000000000,,,,,,,,,,,-2283786020,397459725,-2681245745,,22636304304,,,,,,242117455898,8285319753,59759578,8225560175,4821951497,3403608678,2078409,11677249,11677249,,603645318,5601984215,-2811619695,,211018,-211018,,-2811830713,,,-2811830713,-130584968,-2681245745,-134,-134,-2811830713,101596662,,,-2078409,11677249,,,,,-2700635211,2942363426,-4737370758,-4131092794,2810456723,,-11677249,,,,-5827955863,,,,,,,2078409,,,,,2078409,,,,-40081968,,,,,-40081968,-5865959422,11943094517,1,6077135096,,,,,,,,-5827955863,,,,,,,2078409,,,2078409,,,,-40081968,,,,,-40081968,-5865959422,11943094517,1,6077135096,
805,MH3,CTCP Khu Công nghiệp Cao su Bình Long,UPCOM,CTCP Khu Công nghiệp Cao su Bình Long,Construction and Real Estate,Real Estate,Activities Related to Real Estate,2022,1,2022Q1,588680196428,18612867086,18612867086,,533768616393,,,533768616393,34310587725,33884872958,1085801554,,,,17454084212,-18114170999,,194534500,194534500,,1793590724,,,1793590724,,,368024030148,,,,,,,,,72337892767,72337892767,111431338552,-39093445785,,,,,,,107244908753,170655389442,-63410480689,55028036670,,55028036670,15370000000,,,,,15370000000,,118043191958,118043191958,,,,,956704226576,732626379101,83248801492,13504418469,,1850917241,579625329,,,,7472957315,52518390498,7729005839,,-406513199,,,649377577609,,,22995750992,,,626381826617,,,,,,,,,224077847475,179601084019,120000000000,120000000000,,,,,,,,24000000000,,,35601084019,9826997891,25774086128,,,,44476763456,10900015054,33576748402,,956704226576,18148389058,,18148389058,10974569601,7173819457,6958983255,,,,24086140,4023836325,10084880247,72600000,,72600000,,10157480247,1850917241,,8306563006,,8306563006,692,,,,,,,,,,,,,,,,,,,-2202679643,13066015740,-8260038991,17641430477,-86713093,,,,,,9430323,,,,,-14662337565,,,,,,,,,,2979092912,15633774174,,18612867086,35336435630,-17311979127,-2986323132,,-2202679643,13066015740,-8260038991,17641430477,-86713093,,-14585054795,,,,9430323,,,-14662337565,,,,,,,,,,2979092912,15633774174,,18612867086,60300
806,MHC,CTCP MHC,HOSE,CTCP MHC,Transportation and Warehousing,Water Transportation,Inland Water Transportation,2022,1,2022Q1,999300121158,10935665001,10935665001,,492239796467,498212546559,-5972750092,,482772664904,6522110419,17701937495,,,322000000000,139205844830,-2657227840,,385376364,385376364,,12966618422,251828384,11820997705,893792333,,,319599913975,33564970962,,,,,,33564970962,,9651607401,9651607401,25859139674,-16207532273,,,,,,,,,,194846620140,,194846620140,81536715472,,586715472,80950000000,,,,,,,,,,1318900035133,749573233066,170199090413,13723444782,52745792,968387783,1232958192,38647296388,,,,111057011338,2039319689,,2477926449,,,579374142653,,,,,,,107400028,575403940976,,,3862801649,,,,569326802067,569326802067,414069640000,414069640000,,28614580000,,,-1200000,,,9344183063,,,113552168715,113215105288,337063427,,3747430289,,,,,,1318900035133,5265591613,,5265591613,4976304042,289287571,39810758563,35494389366,13240572454,-231307938,,3323207690,1051141140,,,,,1051141140,526221432,167227211,357692497,20629070,337063427,,,1051141140,799617392,-25301525651,-27830300,-13730600241,13240572454,,,,,-23968625206,265920991,-27270000,-53054507261,-35421456,121797769790,-1188481504,-10612326570,,-5157543836,28019514948,-2095653023,,-182000000000,149000000000,-20000000000,,904836860,,,,,-54190816163,,,267460237800,-372533719336,,,,,-105073481536,-131244782751,142180441420,6332,10935665001,,,,,-10612326570,,-5157543836,28019514948,-2095653023,,,,-20000000000,,904836860,,,-54190816163,,,267460237800,-372533719336,,,,,-105073481536,-131244782751,142180441420,6332,10935665001,12050
